,Name,Address,Kecamatan,Website,Plus_Code,Rating,Reviews,URL,Latitude,Longitude,kategori
10,Belle Lune Bakery,"Jl. Kapas Gading Madya III No.54, Gading, Kec. Tambaksari, Kota SBY, Jawa Timur 60134",Tambaksari,instagram.com,"QQ7F+86 Gading, Surabaya City, East Java",5.0,3,"https://www.google.com/maps/place/Belle+Lune+Bakery/@-7.3587489,112.4953658,10z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7f927309234cb:0xd83131d9ef0c6510!8m2!3d-7.236674!4d112.773!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEJY2FrZV9zaG9w?hl=en",-7.3587489,112.4953658,bakery
11,Donut Bolo,"Jl. Gembong No.20-30, Kapasan, Kec. Simokerto, Kota SBY, Jawa Timur 60161",Simokerto,,"QP5W+M8 Kapasan, Surabaya City, East Java",,,"https://www.google.com/maps/place/Donut+Bolo/@-7.3587489,112.4953658,10z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7f9114fecbbe9:0x45758501d6f0afc5!8m2!3d-7.2408552!4d112.7458116!15sCgZiYWtlcnmSAQZiYWtlcnk?hl=en",-7.3587489,112.4953658,bakery
12,Donna Bakery,"QQ8R+74M, Kenjeran, Bulak, Surabaya City, East Java 60123",Kenjeran,,,,,"https://www.google.com/maps/place/Donna+Bakery/@-7.3587489,112.4953658,10z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7f9c62825fc3b:0x545e49084499b6d!8m2!3d-7.2342999!4d112.7902919!15sCgZiYWtlcnmSAQZiYWtlcnk?hl=en",-7.3587489,112.4953658,bakery
13,Naya Cake,"Jl. Setro Baru Utara I No.35, Gading, Kec. Tambaksari, Kota SBY, Jawa Timur 60124",Tambaksari,,"QQ7H+F2 Gading, Surabaya City, East Java",5.0,1,"https://www.google.com/maps/place/Naya+Cake/@-7.3587489,112.4953658,10z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7f971d02ba337:0xeea5cdf208ecaf01!8m2!3d-7.2362751!4d112.7775506!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEGYmFrZXJ5?hl=en",-7.3587489,112.4953658,bakery
14,Donat Pastel Top,"Jl. Kamboja No.33, Ketabang, Kec. Genteng, Kota SBY, Jawa Timur 60272",Genteng,,"PPWW+R6 Ketabang, Surabaya City, East Java",,,"https://www.google.com/maps/place/Donat+Pastel+Top/@-7.3587489,112.4953658,10z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7f989dae2d7af:0xdb180fee2f200db6!8m2!3d-7.2528798!4d112.74562!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgELcGFzdHJ5X3Nob3A?hl=en",-7.3587489,112.4953658,bakery
15,Pamish Bakery,"Putro Agung Wetan No.60M, Gading, Kec. Tambaksari, Kota SBY, Jawa Timur 60134",Tambaksari,,"QQ59+8R Gading, Surabaya City, East Java",,,"https://www.google.com/maps/place/Pamish+Bakery/@-7.2493335,112.7094742,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7f9a3dd4d0e29:0x1241b4202644bb2!8m2!3d-7.2416484!4d112.7695777!15sCgZiYWtlcnmSAQZiYWtlcnk?hl=en",-7.2493335,112.7094742,bakery
16,K. Pastries Artisan Cake Shop,"Jl. Niaga Dalam No.4, Krembangan Sel., Kec. Krembangan, Kota SBY, Jawa Timur 60175",Krembangan,,"QP5P+QP South Krembangan, Surabaya City, East Java",,,"https://www.google.com/maps/place/K.+Pastries+Artisan+Cake+Shop/@-7.2493335,112.7094742,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7f92645c69d0d:0x4b8eb3b140294f5f!8m2!3d-7.24057!4d112.7368415!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEOd2VkZGluZ19iYWtlcnk?hl=en",-7.2493335,112.7094742,bakery
17,Strowberry Cake,"Kaza City, Jl. Kapas Krampung, Tambakrejo, Kec. Simokerto, Kota SBY, Jawa Timur 60133",Simokerto,,"QQ25+PJ Tambakrejo, Surabaya City, East Java",5.0,1,"https://www.google.com/maps/place/Strowberry+Cake/@-7.2493335,112.7094742,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7f974f71438bb:0xad2631d247c293d3!8m2!3d-7.248221!4d112.759048!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEJY2FrZV9zaG9w?hl=en",-7.2493335,112.7094742,bakery
18,ANNA CAKE AND BREAD,"Jl. Pogot IX No.22, Tanah Kali Kedinding, Kec. Kenjeran, Kota SBY, Jawa Timur 60129",Kenjeran,,"QQ88+4W Tanah Kali Kedinding, Surabaya City, East Java",5.0,1,"https://www.google.com/maps/place/ANNA+CAKE+AND+BREAD/@-7.2493335,112.7094742,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7f99fc4a6689f:0x7f00329e141c6aee!8m2!3d-7.2347434!4d112.7673309!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEGYmFrZXJ5?hl=en",-7.2493335,112.7094742,bakery
19,Mellisa Bakery,"1, Jl. Setro Baru Utara No.3A, Gading, Tambaksari, Surabaya City, East Java 60134",Tambaksari,,"QQ6G+2P Gading, Surabaya City, East Java",4.0,19,"https://www.google.com/maps/place/Mellisa+Bakery/@-7.2493335,112.7094742,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7f9bc9d8066ff:0x4086494ec62f08ff!8m2!3d-7.2399924!4d112.7768975!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEGYmFrZXJ5?hl=en",-7.2493335,112.7094742,bakery
20,Mila Bakery,"Jl. Gembong No.20-30, Kapasan, Kec. Simokerto, Kota SBY, Jawa Timur 60161",Simokerto,,"QP5W+M8 Kapasan, Surabaya City, East Java",,,"https://www.google.com/maps/place/Mila+Bakery/@-7.2493335,112.7094742,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7f9114fecbbe9:0x4f9499dfa7f0bdfb!8m2!3d-7.2408552!4d112.7458116!15sCgZiYWtlcnmSAQZiYWtlcnk?hl=en",-7.2493335,112.7094742,bakery
21,Melian Bakery,"Jl. Rangkah I No.92, Rangkah, Kec. Tambaksari, Kota SBY, Jawa Timur 60135",Tambaksari,,"QQ46+7H Rangkah, Surabaya City, East Java",,,"https://www.google.com/maps/place/Melian+Bakery/@-7.2493335,112.7094742,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7f90a94956add:0x89834304f73b0e96!8m2!3d-7.2443008!4d112.7614919!15sCgZiYWtlcnmSAQZiYWtlcnk?hl=en",-7.2493335,112.7094742,bakery
22,Dania Bakery,"Jl. Tambak Bening No.10, Tambakrejo, Kec. Simokerto, Kota SBY, Jawa Timur 60142",Simokerto,,"QQ44+2H Tambakrejo, Surabaya City, East Java",5.0,1,"https://www.google.com/maps/place/Dania+Bakery/@-7.2493335,112.7094742,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7f90ca3cae959:0xcfdbc8688dc43b1!8m2!3d-7.244971!4d112.7564648!15sCgZiYWtlcnmSAQZiYWtlcnk?hl=en",-7.2493335,112.7094742,bakery
23,Vegan Bakery,"Jl. Lb. Arum II No.62, Gading, Kec. Tambaksari, Kota SBY, Jawa Timur 60134",Tambaksari,,"QQ2H+7R Gading, Surabaya City, East Java",4.0,2,"https://www.google.com/maps/place/Vegan+Bakery/@-7.3785182,112.6302677,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7f996b8c307c5:0x7730cbdde095810!8m2!3d-7.2493335!4d112.779512!15sCgZiYWtlcnmSAQZiYWtlcnk?hl=en",-7.3785182,112.6302677,bakery
24,Lily Bakery,"Kaza City, Jl. Ps. Tambak Rejo, Tambakrejo, Kec. Simokerto, Kota SBY, Jawa Timur 60133",Simokerto,,"QQ25+JJ Tambakrejo, Surabaya City, East Java",5.0,2,"https://www.google.com/maps/place/Lily+Bakery/@-7.3794507,112.6816846,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7f974f7ee70c5:0xbf4b977654ef60b!8m2!3d-7.248383!4d112.759104!15sCgZiYWtlcnmSAQZiYWtlcnk?hl=en",-7.3794507,112.6816846,bakery
25,Delicious Bread,"Jl. Kenjeran No.486A, Gading, Kec. Tambaksari, Kota SBY, Jawa Timur 60134",Tambaksari,,"QQ2M+46 Gading, Surabaya City, East Java",,,"https://www.google.com/maps/place/Delicious+Bread/@-7.2497051,112.7129789,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7f99387f8cb2f:0x2b4ac8f2f26cac8c!8m2!3d-7.2497108!4d112.7830151!15sCgZiYWtlcnmSAQZiYWtlcnk?hl=en",-7.2497051,112.7129789,bakery
26,Mommy Bakery,"Jl. Ketupa No.2, Ketabang, Kec. Genteng, Kota SBY, Jawa Timur 60272",Genteng,,"PPWW+RF Ketabang, Surabaya City, East Java",,,"https://www.google.com/maps/place/Mommy+Bakery/@-7.3556167,112.6170626,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7f96ec0aca4e9:0xe674a7c7ca73f2ea!8m2!3d-7.2529268!4d112.7461245!15sCgZiYWtlcnmSAQZiYWtlcnk?hl=en",-7.3556167,112.6170626,bakery
27,Savina Cakes Dan Kue Kering,"Jl. Bronggalan Sawah 5A No 27, Pacar Kembang, Kec. Tambaksari, Kota SBY, Jawa Timur 60132",Tambaksari,,"PQV8+89 Pacar Kembang, Surabaya City, East Java",,,"https://www.google.com/maps/place/Savina+Cakes+Dan+Kue+Kering/@-7.2540708,112.6963163,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7f9237cd0b6cb:0xcc4b3b7b23cc7999!8m2!3d-7.25664!4d112.765947!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEJY2FrZV9zaG9w?hl=en",-7.2540708,112.6963163,bakery
28,Coobeet Cake Sweet & Savory,"No. Gubeng, Jl. Slamet No.16, Ketabang, Kec. Genteng, Kota SBY, Jawa Timur 60272",Genteng,,"PQR2+G3 Ketabang, Surabaya City, East Java",5.0,1,"https://www.google.com/maps/place/Coobeet+Cake+Sweet+%26+Savory/@-7.2540708,112.6963163,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7f96526203cf9:0xa596d54d727ba618!8m2!3d-7.25874!4d112.7502404!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEJY2FrZV9zaG9w?hl=en",-7.2540708,112.6963163,bakery
29,"Maya Cake, Almond Crisps","Jl. Genteng Besar No.83B, Genteng, Kec. Genteng, Kota SBY, Jawa Timur 60275",Genteng,,"PPRQ+GM Genteng, Surabaya City, East Java",2.0,1,"https://www.google.com/maps/place/Maya+Cake,+Almond+Crisps/@-7.2540708,112.6963163,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7f96789a64f97:0x19708ff15073b43a!8m2!3d-7.258716!4d112.73922!15sCgZiYWtlcnmSAQZiYWtlcnk?hl=en",-7.2540708,112.6963163,bakery
30,Creative Cake. UD,"Jl. Ploso Timur Gg. Buntu No.33, Ploso, Kec. Tambaksari, Kota SBY, Jawa Timur 60133",Tambaksari,,"PQW8+9G Ploso, Surabaya City, East Java",,,"https://www.google.com/maps/place/Creative+Cake.+UD/@-7.2540708,112.6963163,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7f99ce69a1009:0x4285dd3f37ada861!8m2!3d-7.2540708!4d112.7663541!15sCgZiYWtlcnmSAQZiYWtlcnk?hl=en",-7.2540708,112.6963163,bakery
31,Rins Bakery,"Kupang Gn. Tim. Gg. 4 C No.#2, Putat Jaya, Kec. Sawahan, Kota SBY, Jawa Timur 60254",Sawahan,,"PP9F+W5 Putat Jaya, Surabaya City, East Java",2.0,3,"https://www.google.com/maps/place/Rins+Bakery/@-7.2691544,112.6245902,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7fbf0e34606ab:0xc98e3694cf8279a1!8m2!3d-7.2801593!4d112.7229302!15sCgZiYWtlcnmSARB3aG9sZXNhbGVfYmFrZXJ5?hl=en",-7.2691544,112.6245902,bakery
32,Ar Rozzaq Bakery,"Gang 2, Jl. Bronggalan No.22, Pacar Kembang, Kec. Tambaksari, Kota SBY, Jawa Timur 60132",Tambaksari,,"PQV8+VF Pacar Kembang, Surabaya City, East Java",4.0,10,"https://www.google.com/maps/place/Ar+Rozzaq+Bakery/@-7.2691544,112.6245902,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7f99cd3f1c9b1:0xd7f43c7461252a20!8m2!3d-7.2553272!4d112.7662379!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEGYmFrZXJ5?hl=en",-7.2691544,112.6245902,bakery
33,Libby Bakery,"Jl. Raya Sukomanunggal Jaya No.4, Sukomanunggal, Kec. Sukomanunggal, Kota SBY, Jawa Timur 60188",Sukomanunggal,,"PMJV+8V Sukomanunggal, Surabaya City, East Java",,,"https://www.google.com/maps/place/Libby+Bakery/@-7.409062,112.5122122,12z/data=!4m9!1m3!2m2!1sbakery!6e5!3m4!1s0x2dd7fea081364bf9:0x17cc04bc3c2ff8e!8m2!3d-7.2691544!4d112.694628?hl=en",-7.409062,112.5122122,bakery
34,Bakery ILO dan Amaya Water,"Jl. Manukan Tengah No.14, Manukan Kulon, Tandes, Surabaya City, East Java 60185",Tandes,,"PMP6+MG Manukan Kulon, Surabaya City, East Java",4.0,3,"https://www.google.com/maps/place/Bakery+ILO+dan+Amaya+Water/@-7.2633392,112.5912633,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7fe7b81317601:0xfba250e3718e4d3f!8m2!3d-7.2633398!4d112.6613043!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEFc3RvcmU?hl=en",-7.2633392,112.5912633,bakery
35,Nay's cake,"Jl. Bronggalan Sawah Tim. II No.2, Pacar Kembang, Kec. Tambaksari, Kota SBY, Jawa Timur 60132",Tambaksari,,"PQR9+2Q Pacar Kembang, Surabaya City, East Java",5.0,1,"https://www.google.com/maps/place/Nay's+cake/@-7.3190876,112.689889,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7f934e146c407:0x47d5324fef76ed07!8m2!3d-7.2599237!4d112.7694909!15sCgZiYWtlcnmSAQxjdXBjYWtlX3Nob3A?hl=en",-7.3190876,112.689889,bakery
36,Handayani Bakery,"Jl. Tenggilis Kauman II No.10, Tenggilis Mejoyo, Kec. Tenggilis Mejoyo, Kota SBY, Jawa Timur 60292",Tenggilis Mejoyo,,"MQJ5+9X Tenggilis Mejoyo, Surabaya City, East Java",4.0,10,"https://www.google.com/maps/place/Handayani+Bakery/@-7.3190876,112.689889,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7fb034f2893a7:0xdf6206d5aaa64d88!8m2!3d-7.319069!4d112.7599282!15sCgZiYWtlcnmSARB3aG9sZXNhbGVfYmFrZXJ5?hl=en",-7.3190876,112.689889,bakery
37,Ar Rozzaq Bakery,"No, Jl. Bronggalan Sawah Tim. II No.25, Pacar Kembang, Kec. Tambaksari, Kota SBY, Jawa Timur 60132",Tambaksari,,"PQR9+CX Pacar Kembang, Surabaya City, East Java",5.0,1,"https://www.google.com/maps/place/Ar+Rozzaq+Bakery/@-7.265379,112.6787632,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7f9846bf75db5:0x81c70562a05c314d!8m2!3d-7.2588938!4d112.7699866!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEJY2FrZV9zaG9w?hl=en",-7.265379,112.6787632,bakery
38,"Toko Kue, Roti Dan Donat","Jl. Pemuda-Delta Plaza, Embong Kaliasin, Kec. Genteng, Kota SBY, Jawa Timur 60271",Genteng,,"PPMX+RG Embong Kaliasin, Surabaya City, East Java",,,"https://www.google.com/maps/place/Toko+Kue,+Roti+Dan+Donat/@-7.4369722,112.5521482,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7f96292b9f5f3:0x384a014bb44ad1a!8m2!3d-7.265379!4d112.748801!15sCgZiYWtlcnmSAQljYWtlX3Nob3A?hl=en",-7.4369722,112.5521482,bakery
39,My Breads,"Jl. Kalidami VI No.12, RT.02/RW.10, Mojo, Kec. Gubeng, Kota SBY, Jawa Timur 60285",Gubeng,,"PQF8+Q8 Mojo, Surabaya City, East Java",5.0,1,"https://www.google.com/maps/place/My+Breads/@-7.3157758,112.6661901,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7fb3a4d3a5bc5:0x940bb5140fee53cd!8m2!3d-7.27553!4d112.765786!15sCgZiYWtlcnmSARB3aG9sZXNhbGVfYmFrZXJ5?hl=en",-7.3157758,112.6661901,bakery
40,Barby's Bakery & Cafe,"Maspion Square, Jl. Ahmad Yani No.73, Margorejo, Kec. Wonocolo, Kota SBY, Jawa Timur 60231",Wonocolo,,"MPMP+MF Margorejo, Surabaya City, East Java",5.0,1,"https://www.google.com/maps/place/Barby's+Bakery+%26+Cafe/@-7.3157758,112.6661901,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7fb7254000001:0x316dea3201a7b77f!8m2!3d-7.3157758!4d112.7362279!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEEY2FmZQ?hl=en",-7.3157758,112.6661901,bakery
41,Louise Bakery,"Jl. Petemon Sidomulyo III No.54, Petemon, Kec. Sawahan, Kota SBY, Jawa Timur 60252",Sawahan,,"PPR8+5X Petemon, Surabaya City, East Java",4.0,21,"https://www.google.com/maps/place/Louise+Bakery/@-7.2595328,112.6473696,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7f9f4b27ec6d1:0x22b8ec8ac62cd6a5!8m2!3d-7.2595081!4d112.717412!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEGYmFrZXJ5?hl=en",-7.2595328,112.6473696,bakery
42,Bakeries and Donuts Surya Bakery,"No. Karang Pilang, Jl. Raya Mastrip No.60, Karang Pilang, Kec. Karangpilang, Kota SBY, Jawa Timur 60221",Karangpilang,,"MM4R+9V Karang Pilang, Surabaya City, East Java",4.0,2,"https://www.google.com/maps/place/Bakeries+and+Donuts+Surya+Bakery/@-7.3440043,112.6221203,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7fcb63f0ceabb:0xac2c978b2a232735!8m2!3d-7.3440347!4d112.6921565!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEGYmFrZXJ5?hl=en",-7.3440043,112.6221203,bakery
43,Sulistiyani Cake,"Jl. Keputran Panjunan III No.49 A, RT.008/RW.13, Embong Kaliasin, Kec. Genteng, Kota SBY, Jawa Timur 60271",Genteng,,"PPFQ+9W Embong Kaliasin, Surabaya City, East Java",5.0,1,"https://www.google.com/maps/place/Sulistiyani+Cake/@-7.4464421,112.6054736,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7fb2c8213e0dd:0x283456e3c20d2467!8m2!3d-7.2765861!4d112.739755!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgELcGFzdHJ5X3Nob3A?hl=en",-7.4464421,112.6054736,bakery
44,Gorry Bakery & Cookies,"Jl. Kupang Gn. Tim. IV No.4a, Putat Jaya, Kec. Sawahan, Kota SBY, Jawa Timur 60255",Sawahan,business.site,"PPCF+64 Putat Jaya, Surabaya City, East Java",4.0,26,"https://www.google.com/maps/place/Gorry+Bakery+%26+Cookies/@-7.279471,112.6527812,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7fbf0ea4ead21:0xce2194d6e7af6950!8m2!3d-7.2794741!4d112.7228183!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEEY2FmZZoBI0NoWkRTVWhOTUc5blMwVkpRMEZuU1VOSGNFdDVaMGxSRUFF?hl=en",-7.279471,112.6527812,bakery
45,"Mon Cheri Ice Cream, Bakery & Cafe","Jl. R.A Kartini No.67, DR. Soetomo, Kec. Tegalsari, Kota SBY, Jawa Timur 60264",Tegalsari,business.site,"PPCP+8G DR. Soetomo, Surabaya City, East Java",4.0,130,"https://www.google.com/maps/place/Mon+Cheri+Ice+Cream,+Bakery+%26+Cafe/@-7.2791279,112.6662757,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7fbe859939875:0x9b616bde0b64d41f!8m2!3d-7.2791279!4d112.7363135!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEOaWNlX2NyZWFtX3Nob3CaASRDaGREU1VoTk1HOW5TMFZKUTBGblNVTjVjRXRIYWpWblJSQUI?hl=en",-7.2791279,112.6662757,bakery
46,W & R Cake And Cupcake,"Jl. Wonorejo I Jl. Banyu Urip Kidul Gg. II No.69, Wonorejo, Kec. Tegalsari, Kota SBY, Jawa Timur 60263",Tegalsari,,"PPJJ+XR Wonorejo, Surabaya City, East Java",,,"https://www.google.com/maps/place/W+%26+R+Cake+And+Cupcake/@-7.267587,112.6620282,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7fbe216d9f087:0x20104493189d7718!8m2!3d-7.2675578!4d112.7320769!15sCgZiYWtlcnmSAQljYWtlX3Nob3A?hl=en",-7.267587,112.6620282,bakery
